date;equity;cash;gross_exposure;positions_count
1999-06-10;10000,0;10000,0;0,0;0
1999-06-11;10000,0;10000,0;0,0;0
1999-06-14;10000,0;10000,0;0,0;0
1999-06-15;10000,0;10000,0;0,0;0
1999-06-16;10000,0;10000,0;0,0;0
1999-06-17;10000,0;10000,0;0,0;0
1999-06-18;10000,0;10000,0;0,0;0
1999-06-21;10000,0;10000,0;0,0;0
1999-06-22;10000,0;10000,0;0,0;0
1999-06-23;10000,0;10000,0;0,0;0
1999-06-24;10000,0;10000,0;0,0;0
1999-06-25;10000,0;10000,0;0,0;0
1999-06-28;10000,0;10000,0;0,0;0
1999-06-29;10000,0;10000,0;0,0;0
1999-06-30;10000,0;10000,0;0,0;0
1999-07-01;10000,0;10000,0;0,0;0
1999-07-02;10000,0;10000,0;0,0;0
1999-07-06;10000,0;10000,0;0,0;0
1999-07-07;10000,0;10000,0;0,0;0
1999-07-08;10000,0;10000,0;0,0;0
1999-07-09;10000,0;10000,0;0,0;0
1999-07-12;10000,0;10000,0;0,0;0
1999-07-13;10000,0;10000,0;0,0;0
1999-07-14;10000,0;10000,0;0,0;0
1999-07-15;10000,0;10000,0;0,0;0
1999-07-16;10000,0;10000,0;0,0;0
1999-07-19;10000,0;10000,0;0,0;0
1999-07-20;10000,0;10000,0;0,0;0
1999-07-21;10000,0;10000,0;0,0;0
1999-07-22;10000,0;10000,0;0,0;0
1999-07-23;10000,0;10000,0;0,0;0
1999-07-26;10000,0;10000,0;0,0;0
1999-07-27;10000,0;10000,0;0,0;0
1999-07-28;10000,0;10000,0;0,0;0
1999-07-29;10000,0;10000,0;0,0;0
1999-07-30;10000,0;10000,0;0,0;0
1999-08-02;10000,0;10000,0;0,0;0
1999-08-03;10000,0;10000,0;0,0;0
1999-08-04;10000,0;10000,0;0,0;0
1999-08-05;10000,0;10000,0;0,0;0
1999-08-06;10000,0;10000,0;0,0;0
1999-08-09;10000,0;10000,0;0,0;0
1999-08-10;10000,0;10000,0;0,0;0
1999-08-11;10000,0;10000,0;0,0;0
1999-08-12;10000,0;10000,0;0,0;0
1999-08-13;10000,0;10000,0;0,0;0
1999-08-16;10000,0;10000,0;0,0;0
1999-08-17;10000,0;10000,0;0,0;0
1999-08-18;10000,0;10000,0;0,0;0
1999-08-19;10000,0;10000,0;0,0;0
1999-08-20;10000,0;10000,0;0,0;0
1999-08-23;10000,0;10000,0;0,0;0
1999-08-24;10000,0;10000,0;0,0;0
1999-08-25;10000,0;10000,0;0,0;0
1999-08-26;10000,0;10000,0;0,0;0
1999-08-27;10000,0;10000,0;0,0;0
1999-08-30;10000,0;10000,0;0,0;0
1999-08-31;10000,0;10000,0;0,0;0
1999-09-01;10000,0;10000,0;0,0;0
1999-09-02;10000,0;10000,0;0,0;0
1999-09-03;10000,0;10000,0;0,0;0
1999-09-07;10000,0;10000,0;0,0;0
1999-09-08;10000,0;10000,0;0,0;0
1999-09-09;10000,0;10000,0;0,0;0
1999-09-10;10000,0;10000,0;0,0;0
1999-09-13;10000,0;10000,0;0,0;0
1999-09-14;10000,0;10000,0;0,0;0
1999-09-15;10000,0;10000,0;0,0;0
1999-09-16;10000,0;10000,0;0,0;0
1999-09-17;10000,0;10000,0;0,0;0
1999-09-20;10000,0;10000,0;0,0;0
1999-09-21;10000,0;10000,0;0,0;0
1999-09-22;10000,0;10000,0;0,0;0
1999-09-23;10000,0;10000,0;0,0;0
1999-09-24;10000,0;10000,0;0,0;0
1999-09-27;10000,0;10000,0;0,0;0
1999-09-28;10000,0;10000,0;0,0;0
1999-09-29;10000,0;10000,0;0,0;0
1999-09-30;10000,0;10000,0;0,0;0
1999-10-01;10000,0;10000,0;0,0;0
1999-10-04;10000,0;10000,0;0,0;0
1999-10-05;10000,0;10000,0;0,0;0
1999-10-06;10000,0;10000,0;0,0;0
1999-10-07;10000,0;10000,0;0,0;0
1999-10-08;10000,0;10000,0;0,0;0
1999-10-11;10000,0;10000,0;0,0;0
1999-10-12;10000,0;10000,0;0,0;0
1999-10-13;10000,0;10000,0;0,0;0
1999-10-14;10000,0;10000,0;0,0;0
1999-10-15;10000,0;10000,0;0,0;0
1999-10-18;10000,0;10000,0;0,0;0
1999-10-19;10000,0;10000,0;0,0;0
1999-10-20;10000,0;10000,0;0,0;0
1999-10-21;10000,0;10000,0;0,0;0
1999-10-22;10000,0;10000,0;0,0;0
1999-10-25;10000,0;10000,0;0,0;0
1999-10-26;10000,0;10000,0;0,0;0
1999-10-27;10000,0;10000,0;0,0;0
1999-10-28;10000,0;10000,0;0,0;0
1999-10-29;10000,0;10000,0;0,0;0
1999-11-01;10000,0;10000,0;0,0;0
1999-11-02;10000,0;10000,0;0,0;0
1999-11-03;10000,0;10000,0;0,0;0
1999-11-04;10000,0;10000,0;0,0;0
1999-11-05;10000,0;10000,0;0,0;0
1999-11-08;10000,0;10000,0;0,0;0
1999-11-09;10000,0;10000,0;0,0;0
1999-11-10;10000,0;10000,0;0,0;0
1999-11-11;10000,0;10000,0;0,0;0
1999-11-12;10000,0;10000,0;0,0;0
1999-11-15;10000,0;10000,0;0,0;0
1999-11-16;10000,0;10000,0;0,0;0
1999-11-17;10000,0;10000,0;0,0;0
1999-11-18;10000,0;10000,0;0,0;0
1999-11-19;10000,0;10000,0;0,0;0
1999-11-22;10000,0;10000,0;0,0;0
1999-11-23;10000,0;10000,0;0,0;0
1999-11-24;10000,0;10000,0;0,0;0
1999-11-26;10000,0;10000,0;0,0;0
1999-11-29;10000,0;10000,0;0,0;0
1999-11-30;10000,0;10000,0;0,0;0
1999-12-01;10000,0;10000,0;0,0;0
1999-12-02;10000,0;10000,0;0,0;0
1999-12-03;10000,0;10000,0;0,0;0
1999-12-06;10000,0;10000,0;0,0;0
1999-12-07;10000,0;10000,0;0,0;0
1999-12-08;10000,0;10000,0;0,0;0
1999-12-09;10000,0;10000,0;0,0;0
1999-12-10;10000,0;10000,0;0,0;0
1999-12-13;10000,0;10000,0;0,0;0
1999-12-14;10000,0;10000,0;0,0;0
1999-12-15;10000,0;10000,0;0,0;0
1999-12-16;10000,0;10000,0;0,0;0
1999-12-17;10000,0;10000,0;0,0;0
1999-12-20;10000,0;10000,0;0,0;0
1999-12-21;10000,0;10000,0;0,0;0
1999-12-22;10000,0;10000,0;0,0;0
1999-12-23;10000,0;10000,0;0,0;0
1999-12-27;10000,0;10000,0;0,0;0
1999-12-28;10000,0;10000,0;0,0;0
1999-12-29;10000,0;10000,0;0,0;0
1999-12-30;10000,0;10000,0;0,0;0
1999-12-31;10000,0;10000,0;0,0;0
2000-01-03;10000,0;10000,0;0,0;0
2000-01-04;10000,0;10000,0;0,0;0
2000-01-05;10000,0;10000,0;0,0;0
2000-01-06;10000,0;10000,0;0,0;0
2000-01-07;10000,0;10000,0;0,0;0
2000-01-10;10000,0;10000,0;0,0;0
2000-01-11;10000,0;10000,0;0,0;0
2000-01-12;10000,0;10000,0;0,0;0
2000-01-13;10000,0;10000,0;0,0;0
2000-01-14;10000,0;10000,0;0,0;0
2000-01-18;10000,0;10000,0;0,0;0
2000-01-19;10000,0;10000,0;0,0;0
2000-01-20;10000,0;10000,0;0,0;0
2000-01-21;10000,0;10000,0;0,0;0
2000-01-24;10000,0;10000,0;0,0;0
2000-01-25;10000,0;10000,0;0,0;0
2000-01-26;10000,0;10000,0;0,0;0
2000-01-27;10000,0;10000,0;0,0;0
2000-01-28;10000,0;10000,0;0,0;0
2000-01-31;9976,057462090976;-2,0463630789890885e-12;9976,057462090977;19
2000-02-01;10337,793500555994;-2,0463630789890885e-12;10337,793500555996;19
2000-02-02;10418,850015213713;-2,0463630789890885e-12;10418,850015213715;19
2000-02-03;10658,453219661807;-2,0463630789890885e-12;10658,45321966181;19
2000-02-04;10877,676931848226;-2,0463630789890885e-12;10877,676931848227;19
2000-02-07;11132,873234390272;-2,0463630789890885e-12;11132,873234390274;19
2000-02-08;11483,71427431326;-2,0463630789890885e-12;11483,714274313263;19
2000-02-09;11444,289923577215;-2,0463630789890885e-12;11444,289923577217;19
2000-02-10;12069,98997760349;-2,0463630789890885e-12;12069,989977603493;19
2000-02-11;11973,892540484163;-2,0463630789890885e-12;11973,892540484165;19
2000-02-14;12252,562922955209;-2,0463630789890885e-12;12252,56292295521;19
2000-02-15;12301,989609995759;-2,0463630789890885e-12;12301,98960999576;19
2000-02-16;12489,54713936686;-2,0463630789890885e-12;12489,547139366861;19
2000-02-17;12812,600735081718;-2,0463630789890885e-12;12812,60073508172;19
2000-02-18;12858,299064079218;-2,0463630789890885e-12;12858,29906407922;19
2000-02-22;12776,893588218602;-2,0463630789890885e-12;12776,893588218603;19
2000-02-23;13746,472134722473;-2,0463630789890885e-12;13746,472134722475;19
2000-02-24;13938,96814767991;-2,0463630789890885e-12;13938,968147679912;19
2000-02-25;14129,742039070992;-2,0463630789890885e-12;14129,742039070994;19
2000-02-28;14103,456357807601;1,1368683772161603e-13;14103,456357807601;19
2000-02-29;14774,49566279219;1,1368683772161603e-13;14774,49566279219;19
2000-03-01;14869,926310145738;1,1368683772161603e-13;14869,926310145738;19
2000-03-02;14922,10470647698;1,1368683772161603e-13;14922,10470647698;19
2000-03-03;15584,529816855558;1,1368683772161603e-13;15584,529816855558;19
2000-03-06;16152,50312854253;1,1368683772161603e-13;16152,50312854253;19
2000-03-07;16146,02996377638;1,1368683772161603e-13;16146,02996377638;19
2000-03-08;15776,072906642738;1,1368683772161603e-13;15776,072906642738;19
2000-03-09;16160,640294706931;1,1368683772161603e-13;16160,640294706931;19
2000-03-10;15926,608828320119;1,1368683772161603e-13;15926,608828320119;19
2000-03-13;15869,30894483179;1,1368683772161603e-13;15869,30894483179;19
2000-03-14;14482,393828661872;1,1368683772161603e-13;14482,393828661872;19
2000-03-15;14148,370588041646;1,1368683772161603e-13;14148,370588041646;19
2000-03-16;14228,278114190734;1,1368683772161603e-13;14228,278114190734;19
2000-03-17;14789,070212934843;1,1368683772161603e-13;14789,070212934843;19
2000-03-20;14364,574218534983;1,1368683772161603e-13;14364,574218534983;19
2000-03-21;14557,94810759028;1,1368683772161603e-13;14557,94810759028;19
2000-03-22;15554,898949142971;1,1368683772161603e-13;15554,898949142971;19
2000-03-23;15665,348974333134;1,1368683772161603e-13;15665,348974333134;19
2000-03-24;15646,786509672824;1,1368683772161603e-13;15646,786509672824;19
2000-03-27;15522,086584589655;1,1368683772161603e-13;15522,086584589655;19
2000-03-28;15256,061519253064;1,1368683772161603e-13;15256,061519253064;19
2000-03-29;14540,868397399181;1,1368683772161603e-13;14540,868397399181;19
2000-03-30;14024,46442028166;1,1368683772161603e-13;14024,46442028166;19
2000-03-31;14452,299571777829;1,1368683772161603e-13;14452,299571777829;19
2000-04-03;13273,5676926196;4,476419235288631e-13;13273,5676926196;19
2000-04-04;13006,519826570404;4,476419235288631e-13;13006,519826570404;19
2000-04-05;13659,011194497243;4,476419235288631e-13;13659,011194497243;19
2000-04-06;14200,36914883098;4,476419235288631e-13;14200,36914883098;19
2000-04-07;14855,96229810193;4,476419235288631e-13;14855,96229810193;19
2000-04-10;14142,8006376253;4,476419235288631e-13;14142,8006376253;19
2000-04-11;13806,859595070639;4,476419235288631e-13;13806,859595070639;19
2000-04-12;13088,343242463196;4,476419235288631e-13;13088,343242463196;19
2000-04-13;12766,466082724435;4,476419235288631e-13;12766,466082724435;19
2000-04-14;11733,734311225317;4,476419235288631e-13;11733,734311225317;19
2000-04-17;12590,63402871794;4,476419235288631e-13;12590,63402871794;19
2000-04-18;13913,97868872219;4,476419235288631e-13;13913,97868872219;19
2000-04-19;13777,221828246353;4,476419235288631e-13;13777,221828246353;19
2000-04-20;13583,270651188783;4,476419235288631e-13;13583,270651188783;19
2000-04-24;13197,90791433524;4,476419235288631e-13;13197,90791433524;19
2000-04-25;14105,69877623451;4,476419235288631e-13;14105,69877623451;19
2000-04-26;13733,789660746223;4,476419235288631e-13;13733,789660746223;19
2000-04-27;14463,610408892846;4,476419235288631e-13;14463,610408892846;19
2000-04-28;14846,332208867052;4,476419235288631e-13;14846,332208867052;19
2000-05-01;15259,605340169523;1,1368683772161603e-13;15259,605340169523;19
2000-05-02;14739,43429385813;1,1368683772161603e-13;14739,43429385813;19
2000-05-03;13995,901515441441;1,1368683772161603e-13;13995,901515441441;19
2000-05-04;14538,603102886962;1,1368683772161603e-13;14538,603102886962;19
2000-05-05;15103,754233647976;1,1368683772161603e-13;15103,754233647976;19
2000-05-08;14576,489555006421;1,1368683772161603e-13;14576,489555006421;19
2000-05-09;14221,21116582265;1,1368683772161603e-13;14221,21116582265;19
2000-05-10;13491,19443519955;1,1368683772161603e-13;13491,19443519955;19
2000-05-11;13986,302496131164;1,1368683772161603e-13;13986,302496131164;19
2000-05-12;13994,709224994103;1,1368683772161603e-13;13994,709224994103;19
2000-05-15;14178,780435468829;1,1368683772161603e-13;14178,780435468829;19
2000-05-16;14672,32050935136;1,1368683772161603e-13;14672,32050935136;19
2000-05-17;14800,625313880282;1,1368683772161603e-13;14800,625313880282;19
2000-05-18;14410,58115347297;1,1368683772161603e-13;14410,58115347297;19
2000-05-19;13903,037190870451;1,1368683772161603e-13;13903,037190870451;19
2000-05-22;13782,398340550244;1,1368683772161603e-13;13782,398340550244;19
2000-05-23;13136,196938474384;1,1368683772161603e-13;13136,196938474384;19
2000-05-24;13253,699515828326;1,1368683772161603e-13;13253,699515828326;19
2000-05-25;13188,64783314144;1,1368683772161603e-13;13188,64783314144;19
2000-05-26;13193,369229351068;1,1368683772161603e-13;13193,369229351068;19
2000-05-30;14093,154884240324;-9,094947017729282e-13;14093,154884240324;19
2000-05-31;14237,613950661045;-9,094947017729282e-13;14237,613950661045;19
2000-06-01;14611,314359848853;-9,094947017729282e-13;14611,314359848853;19
2000-06-02;15069,085313083353;-9,094947017729282e-13;15069,085313083355;19
2000-06-05;14921,063410347677;-9,094947017729282e-13;14921,063410347679;19
2000-06-06;14783,504547922035;-9,094947017729282e-13;14783,504547922035;19
2000-06-07;14806,510192865226;-9,094947017729282e-13;14806,510192865226;19
2000-06-08;14817,131243711632;-9,094947017729282e-13;14817,131243711634;19
2000-06-09;15019,39217565773;-9,094947017729282e-13;15019,392175657731;19
2000-06-12;15063,107593201094;-9,094947017729282e-13;15063,107593201094;19
2000-06-13;15279,811522840777;-9,094947017729282e-13;15279,811522840777;19
2000-06-14;15276,997250972196;-9,094947017729282e-13;15276,997250972197;19
2000-06-15;15672,556301445024;-9,094947017729282e-13;15672,556301445025;19
2000-06-16;15798,35510413591;-9,094947017729282e-13;15798,35510413591;19
2000-06-19;16182,757507560207;-9,094947017729282e-13;16182,757507560209;19
2000-06-20;16150,948442734727;-9,094947017729282e-13;16150,948442734729;19
2000-06-21;16272,638229776898;-9,094947017729282e-13;16272,638229776898;19
2000-06-22;15824,29005263477;-9,094947017729282e-13;15824,290052634771;19
2000-06-23;15438,888941415065;-9,094947017729282e-13;15438,888941415067;19
2000-06-26;15982,41106526041;-9,094947017729282e-13;15982,411065260412;19
2000-06-27;15650,350356259944;-9,094947017729282e-13;15650,350356259944;19
2000-06-28;16051,848722974344;-9,094947017729282e-13;16051,848722974344;19
2000-06-29;15793,293175639737;-9,094947017729282e-13;15793,29317563974;19
2000-06-30;15765,028337964115;-9,094947017729282e-13;15765,028337964117;19
2000-07-03;16008,860809662008;1,5916157281026244e-12;16008,860809662006;19
2000-07-05;15896,76608372293;1,5916157281026244e-12;15896,766083722929;19
2000-07-06;15861,2339716142;1,5916157281026244e-12;15861,233971614198;19
2000-07-07;16047,247590003253;1,5916157281026244e-12;16047,247590003251;19
2000-07-10;16117,121338374433;1,5916157281026244e-12;16117,12133837443;19
2000-07-11;16233,492211692455;1,5916157281026244e-12;16233,492211692454;19
2000-07-12;16581,345660388175;1,5916157281026244e-12;16581,345660388175;19
2000-07-13;16578,454006987035;1,5916157281026244e-12;16578,454006987035;19
2000-07-14;16500,676007570364;1,5916157281026244e-12;16500,676007570364;19
2000-07-17;16942,17479840315;1,5916157281026244e-12;16942,17479840315;19
2000-07-18;16698,427776595807;1,5916157281026244e-12;16698,427776595807;19
2000-07-19;16219,142438181847;1,5916157281026244e-12;16219,142438181845;19
2000-07-20;16470,800439802908;1,5916157281026244e-12;16470,800439802908;19
2000-07-21;16076,10871949117;1,5916157281026244e-12;16076,108719491169;19
2000-07-24;15753,680640684026;1,5916157281026244e-12;15753,680640684024;19
2000-07-25;15488,987270910522;1,5916157281026244e-12;15488,98727091052;19
2000-07-26;15596,681387368895;1,5916157281026244e-12;15596,681387368893;19
2000-07-27;15007,575938860104;1,5916157281026244e-12;15007,575938860102;19
2000-07-28;14547,002893878936;1,5916157281026244e-12;14547,002893878935;19
2000-07-31;14856,051900520879;-5,258016244624741e-13;14856,051900520879;19
2000-08-01;14845,39096685425;-5,258016244624741e-13;14845,39096685425;19
2000-08-02;14694,069158786459;-5,258016244624741e-13;14694,069158786459;19
2000-08-03;14842,687361182152;-5,258016244624741e-13;14842,687361182152;19
2000-08-04;14832,881341931814;-5,258016244624741e-13;14832,881341931814;19
2000-08-07;15005,209683993662;-5,258016244624741e-13;15005,209683993662;19
2000-08-08;14922,063965758678;-5,258016244624741e-13;14922,063965758678;19
2000-08-09;14441,184651844871;-5,258016244624741e-13;14441,184651844871;19
2000-08-10;14413,741454791003;-5,258016244624741e-13;14413,741454791003;19
2000-08-11;14452,060847341412;-5,258016244624741e-13;14452,060847341412;19
2000-08-14;14649,95363593183;-5,258016244624741e-13;14649,95363593183;19
2000-08-15;14526,092644340559;-5,258016244624741e-13;14526,092644340559;19
2000-08-16;14637,107744873658;-5,258016244624741e-13;14637,107744873658;19
2000-08-17;14858,437402040465;-5,258016244624741e-13;14858,437402040465;19
2000-08-18;15199,19848676393;-5,258016244624741e-13;15199,19848676393;19
2000-08-21;15219,282961581941;-5,258016244624741e-13;15219,282961581941;19
2000-08-22;15043,13787629535;-5,258016244624741e-13;15043,13787629535;19
2000-08-23;15454,998440155929;-5,258016244624741e-13;15454,998440155929;19
2000-08-24;15661,615650454412;-5,258016244624741e-13;15661,615650454412;19
2000-08-25;15846,06683424067;-5,258016244624741e-13;15846,06683424067;19
2000-08-28;16101,733720128886;5,684341886080801e-13;16101,733720128886;19
2000-08-29;16012,950880496595;5,684341886080801e-13;16012,950880496595;19
2000-08-30;16191,817534701651;5,684341886080801e-13;16191,817534701651;19
2000-08-31;16537,193644208382;5,684341886080801e-13;16537,193644208382;19
2000-09-01;16802,778554273475;5,684341886080801e-13;16802,778554273475;19
2000-09-05;16364,05410989644;5,684341886080801e-13;16364,05410989644;19
2000-09-06;15923,496117522627;5,684341886080801e-13;15923,496117522627;19
2000-09-07;16102,122834133077;5,684341886080801e-13;16102,122834133077;19
2000-09-08;15873,170019016363;5,684341886080801e-13;15873,170019016363;19
2000-09-11;15723,408168381979;5,684341886080801e-13;15723,408168381979;19
2000-09-12;15530,034177158626;5,684341886080801e-13;15530,034177158626;19
2000-09-13;15637,313432864321;5,684341886080801e-13;15637,313432864321;19
2000-09-14;15779,429129464474;5,684341886080801e-13;15779,429129464474;19
2000-09-15;15840,052790804984;5,684341886080801e-13;15840,052790804984;19
2000-09-18;15213,819566662152;5,684341886080801e-13;15213,819566662152;19
2000-09-19;15434,794234075704;5,684341886080801e-13;15434,794234075704;19
2000-09-20;15412,120003130865;5,684341886080801e-13;15412,120003130865;19
2000-09-21;15430,579384038909;5,684341886080801e-13;15430,579384038909;19
2000-09-22;15663,570527773529;5,684341886080801e-13;15663,570527773529;19
2000-09-25;15871,88022060416;5,684341886080801e-13;15871,88022060416;19
2000-09-26;15727,439253376007;5,684341886080801e-13;15727,439253376007;19
2000-09-27;15769,285250370021;5,684341886080801e-13;15769,285250370021;19
2000-09-28;16255,252610294468;5,684341886080801e-13;16255,252610294468;19
2000-09-29;16155,146237330875;5,684341886080801e-13;16155,146237330875;19
2000-10-02;15953,53010472261;9,094947017729282e-13;15953,53010472261;19
2000-10-03;15735,409089444205;9,094947017729282e-13;15735,409089444205;19
2000-10-04;15524,652106048874;9,094947017729282e-13;15524,652106048874;19
2000-10-05;15334,171554969249;9,094947017729282e-13;15334,171554969249;19
2000-10-06;15119,127235419463;9,094947017729282e-13;15119,12723541946;19
2000-10-09;15089,134520408457;9,094947017729282e-13;15089,134520408456;19
2000-10-10;15176,609170463697;9,094947017729282e-13;15176,609170463697;19
2000-10-11;15095,520018331143;9,094947017729282e-13;15095,520018331143;19
2000-10-12;14565,93774611743;9,094947017729282e-13;14565,937746117428;19
2000-10-13;14876,567619747319;9,094947017729282e-13;14876,567619747319;19
2000-10-16;15209,499891362924;9,094947017729282e-13;15209,499891362922;19
2000-10-17;15152,381051397086;9,094947017729282e-13;15152,381051397084;19
2000-10-18;14928,517144317913;9,094947017729282e-13;14928,517144317913;19
2000-10-19;15113,528975713965;9,094947017729282e-13;15113,528975713965;19
2000-10-20;15182,009944061148;9,094947017729282e-13;15182,009944061148;19
2000-10-23;15248,996907880584;9,094947017729282e-13;15248,996907880584;19
2000-10-24;14925,137160690512;9,094947017729282e-13;14925,137160690512;19
2000-10-25;14617,17503222355;9,094947017729282e-13;14617,175032223548;19
2000-10-26;14652,843549327732;9,094947017729282e-13;14652,843549327732;19
2000-10-27;14615,822377114215;9,094947017729282e-13;14615,822377114213;19
2000-10-30;14814,56870496494;2,2737367544323206e-13;14814,56870496494;19
2000-10-31;14990,002408425224;2,2737367544323206e-13;14990,002408425224;19
2000-11-01;15021,74700121503;2,2737367544323206e-13;15021,74700121503;19
2000-11-02;15197,50580651061;2,2737367544323206e-13;15197,50580651061;19
2000-11-03;15255,672701591126;2,2737367544323206e-13;15255,672701591126;19
2000-11-06;15343,741079643383;2,2737367544323206e-13;15343,741079643383;19
2000-11-07;15432,686171266801;2,2737367544323206e-13;15432,686171266801;19
2000-11-08;15678,501817016087;2,2737367544323206e-13;15678,501817016087;19
2000-11-09;15629,125550750152;2,2737367544323206e-13;15629,125550750152;19
2000-11-10;15386,631138257415;2,2737367544323206e-13;15386,631138257415;19
2000-11-13;14877,613971274503;2,2737367544323206e-13;14877,613971274503;19
2000-11-14;15270,254381457222;2,2737367544323206e-13;15270,254381457222;19
2000-11-15;15438,51950489012;2,2737367544323206e-13;15438,51950489012;19
2000-11-16;15378,940213671098;2,2737367544323206e-13;15378,940213671098;19
2000-11-17;15526,694538476808;2,2737367544323206e-13;15526,694538476808;19
2000-11-20;15034,945726509355;2,2737367544323206e-13;15034,945726509355;19
2000-11-21;15016,087402829147;2,2737367544323206e-13;15016,087402829147;19
2000-11-22;14728,121447251071;2,2737367544323206e-13;14728,121447251071;19
2000-11-24;14956,863661630921;2,2737367544323206e-13;14956,863661630921;19
2000-11-27;14955,078767172688;4,4941828036826337e-13;14955,078767172688;19
